Subnum,Task,Condition,Gender,Ethnicity,Race,Age,React,Reward,keyResponse,Trial,Bank,BonusAmount,Order,Block,BestOption,HighFreqOption,TaskCode,naturalness,disorderliness,aesthetic,Hue,Bright,Saturaton,SDhue,SDsat,Sdbright,Entropy,Perc_Nat,pc1f,pc2f,pc3f,pc4f,SED,total_ED,NSED
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,478.0,-100.0,4.0,66.0,950.0,0.55,IGT_SGT,7.0,1,0,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,395.0,100.0,2.0,67.0,1050.0,0.55,IGT_SGT,7.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,679.0,200.0,1.0,68.0,1250.0,0.55,IGT_SGT,7.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,378.0,-650.0,2.0,69.0,600.0,0.55,IGT_SGT,7.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,712.0,-200.0,3.0,70.0,400.0,0.55,IGT_SGT,7.0,1,0,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,563.0,-100.0,4.0,71.0,300.0,0.55,IGT_SGT,8.0,1,0,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,2126904.0,100.0,2.0,72.0,400.0,0.55,IGT_SGT,8.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,1944.0,-200.0,3.0,73.0,200.0,0.55,IGT_SGT,8.0,1,0,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,2211.0,-1050.0,1.0,74.0,-850.0,0.55,IGT_SGT,8.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,1060.0,100.0,2.0,75.0,-750.0,0.55,IGT_SGT,8.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,380.0,650.0,4.0,76.0,-100.0,0.55,IGT_SGT,8.0,1,0,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,4944.0,100.0,2.0,77.0,0.0,0.55,IGT_SGT,8.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,395.0,1050.0,3.0,78.0,1050.0,0.55,IGT_SGT,8.0,1,0,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,544.0,200.0,1.0,79.0,1250.0,0.55,IGT_SGT,8.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,4442.0,100.0,2.0,80.0,1350.0,0.55,IGT_SGT,8.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,913.0,200.0,1.0,81.0,1550.0,0.55,IGT_SGT,9.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,128608.0,200.0,1.0,82.0,1750.0,0.55,IGT_SGT,9.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,57494.0,200.0,1.0,83.0,1950.0,0.55,IGT_SGT,9.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,9326.0,-650.0,2.0,84.0,1300.0,0.55,IGT_SGT,9.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,1763.0,-200.0,3.0,85.0,1100.0,0.55,IGT_SGT,9.0,1,0,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,763.0,-1050.0,1.0,86.0,50.0,0.55,IGT_SGT,9.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,679.0,100.0,2.0,87.0,150.0,0.55,IGT_SGT,9.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,4394.0,-200.0,3.0,88.0,-50.0,0.55,IGT_SGT,9.0,1,0,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,812.0,200.0,1.0,89.0,150.0,0.55,IGT_SGT,9.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,978.0,100.0,2.0,90.0,250.0,0.55,IGT_SGT,9.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,1828.0,-200.0,3.0,91.0,50.0,0.55,IGT_SGT,10.0,1,0,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,827.0,100.0,2.0,92.0,150.0,0.55,IGT_SGT,10.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,1594.0,200.0,1.0,93.0,350.0,0.55,IGT_SGT,10.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,1278.0,100.0,2.0,94.0,450.0,0.55,IGT_SGT,10.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,961.0,200.0,1.0,95.0,650.0,0.55,IGT_SGT,10.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,846.0,-650.0,2.0,96.0,0.0,0.55,IGT_SGT,10.0,0,1,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,2612.0,-200.0,3.0,97.0,-200.0,0.55,IGT_SGT,10.0,1,0,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,190324.0,1050.0,3.0,98.0,850.0,0.55,IGT_SGT,10.0,1,0,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,2828.0,-200.0,3.0,99.0,650.0,0.55,IGT_SGT,10.0,1,0,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,SGT,Control,Female,Hispanic or Latino,More than one Race,18,5360.0,-100.0,4.0,100.0,550.0,0.55,IGT_SGT,10.0,1,0,2.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,IGT,Control,Female,Hispanic or Latino,More than one Race,18,3895.0,50.0,4.0,1.0,2050.0,2.0,IGT_SGT,11.0,1,1,1.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,IGT,Control,Female,Hispanic or Latino,More than one Race,18,2226.0,100.0,1.0,2.0,2150.0,2.0,IGT_SGT,11.0,0,0,1.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,IGT,Control,Female,Hispanic or Latino,More than one Race,18,1995.0,50.0,4.0,3.0,2200.0,2.0,IGT_SGT,11.0,1,1,1.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,IGT,Control,Female,Hispanic or Latino,More than one Race,18,914.0,100.0,2.0,4.0,2300.0,2.0,IGT_SGT,11.0,0,1,1.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,IGT,Control,Female,Hispanic or Latino,More than one Race,18,861.0,50.0,3.0,5.0,2350.0,2.0,IGT_SGT,11.0,1,0,1.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,IGT,Control,Female,Hispanic or Latino,More than one Race,18,1179.0,100.0,1.0,6.0,2450.0,2.0,IGT_SGT,11.0,0,0,1.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,IGT,Control,Female,Hispanic or Latino,More than one Race,18,1377.0,100.0,2.0,7.0,2550.0,2.0,IGT_SGT,11.0,0,1,1.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,IGT,Control,Female,Hispanic or Latino,More than one Race,18,728.0,50.0,4.0,8.0,2600.0,2.0,IGT_SGT,11.0,1,1,1.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,IGT,Control,Female,Hispanic or Latino,More than one Race,18,862.0,50.0,3.0,9.0,2650.0,2.0,IGT_SGT,11.0,1,0,1.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,IGT,Control,Female,Hispanic or Latino,More than one Race,18,2211.0,100.0,2.0,10.0,2750.0,2.0,IGT_SGT,11.0,0,1,1.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,IGT,Control,Female,Hispanic or Latino,More than one Race,18,1561.0,50.0,4.0,11.0,2800.0,2.0,IGT_SGT,12.0,1,1,1.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,IGT,Control,Female,Hispanic or Latino,More than one Race,18,678.0,100.0,2.0,12.0,2900.0,2.0,IGT_SGT,12.0,0,1,1.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,IGT,Control,Female,Hispanic or Latino,More than one Race,18,462.0,100.0,2.0,13.0,3000.0,2.0,IGT_SGT,12.0,0,1,1.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,IGT,Control,Female,Hispanic or Latino,More than one Race,18,361.0,100.0,2.0,14.0,3100.0,2.0,IGT_SGT,12.0,0,1,1.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,IGT,Control,Female,Hispanic or Latino,More than one Race,18,378.0,100.0,2.0,15.0,3200.0,2.0,IGT_SGT,12.0,0,1,1.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,IGT,Control,Female,Hispanic or Latino,More than one Race,18,744.0,100.0,2.0,16.0,3300.0,2.0,IGT_SGT,12.0,0,1,1.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,IGT,Control,Female,Hispanic or Latino,More than one Race,18,379.0,-1150.0,2.0,17.0,2150.0,2.0,IGT_SGT,12.0,0,1,1.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,IGT,Control,Female,Hispanic or Latino,More than one Race,18,1044.0,50.0,4.0,18.0,2200.0,2.0,IGT_SGT,12.0,1,1,1.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,IGT,Control,Female,Hispanic or Latino,More than one Race,18,429.0,0.0,3.0,19.0,2200.0,2.0,IGT_SGT,12.0,1,0,1.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,IGT,Control,Female,Hispanic or Latino,More than one Race,18,744.0,-50.0,1.0,20.0,2150.0,2.0,IGT_SGT,12.0,0,0,1.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,IGT,Control,Female,Hispanic or Latino,More than one Race,18,446.0,50.0,4.0,21.0,2200.0,2.0,IGT_SGT,13.0,1,1,1.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,IGT,Control,Female,Hispanic or Latino,More than one Race,18,544.0,100.0,2.0,22.0,2300.0,2.0,IGT_SGT,13.0,0,1,1.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,IGT,Control,Female,Hispanic or Latino,More than one Race,18,680.0,50.0,3.0,23.0,2350.0,2.0,IGT_SGT,13.0,1,0,1.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,IGT,Control,Female,Hispanic or Latino,More than one Race,18,662.0,100.0,1.0,24.0,2450.0,2.0,IGT_SGT,13.0,0,0,1.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,IGT,Control,Female,Hispanic or Latino,More than one Race,18,1111.0,50.0,4.0,25.0,2500.0,2.0,IGT_SGT,13.0,1,1,1.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,IGT,Control,Female,Hispanic or Latino,More than one Race,18,712.0,100.0,2.0,26.0,2600.0,2.0,IGT_SGT,13.0,0,1,1.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,IGT,Control,Female,Hispanic or Latino,More than one Race,18,4128.0,0.0,3.0,27.0,2600.0,2.0,IGT_SGT,13.0,1,0,1.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,IGT,Control,Female,Hispanic or Latino,More than one Race,18,13261.0,50.0,4.0,28.0,2650.0,2.0,IGT_SGT,13.0,1,1,1.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,IGT,Control,Female,Hispanic or Latino,More than one Race,18,979.0,-200.0,1.0,29.0,2450.0,2.0,IGT_SGT,13.0,0,0,1.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,IGT,Control,Female,Hispanic or Latino,More than one Race,18,927.0,50.0,3.0,30.0,2500.0,2.0,IGT_SGT,13.0,1,0,1.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,IGT,Control,Female,Hispanic or Latino,More than one Race,18,829.0,50.0,4.0,31.0,2550.0,2.0,IGT_SGT,14.0,1,1,1.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,IGT,Control,Female,Hispanic or Latino,More than one Race,18,495.0,100.0,2.0,32.0,2650.0,2.0,IGT_SGT,14.0,0,1,1.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
187,IGT,Control,Female,Hispanic or Latino,More than one Race,18,413.0,-200.0,4.0,33.0,2450.0,2.0,IGT_SGT,14.0,1,1,1.0,4.28,3.76,3.64,,,,,,,,,,,,,,,
