Subnum,Task,Condition,Gender,Ethnicity,Race,Age,image_name,naturalness,disorderliness,aesthetic,Order,BestOption,HighFreqOption,Hue,Bright,Saturaton,SDhue,SDsat,Sdbright,Entropy,Perc_Nat,pc1f,pc2f,pc3f,pc4f,SED,total_ED,NSED
1,ImageRating,Urban,Male,Prefer not to answer,White,21,Urban44,3.0,5.0,4.0,SGT_IGT,0,0,0.209435407,0.792952297,0.064525026,0.093025681,0.107969911,0.251434409,7.687678003,1.366278302,-0.068976877,-0.022860592,0.016091622,0.079741213,0.124762963,0.111425926,0.0
1,ImageRating,Urban,Male,Prefer not to answer,White,21,Urban19,1.0,6.0,1.0,SGT_IGT,0,0,0.174203669,-0.166340054,0.069302747,0.166456556,0.129838658,0.349995117,6.871121769,1.164176733,-0.089507623,0.074416321,0.034457821,-0.005465707,0.067663085,0.067007379,0.070977404
1,ImageRating,Urban,Male,Prefer not to answer,White,21,MDS129,5.0,4.0,3.0,SGT_IGT,0,0,0.297186914,-1.005754527,0.409293728,0.277153527,0.275536573,0.21313888,7.615146185,2.291389555,-0.052601061,0.040406683,-0.056404291,0.014068842,0.046959113,0.135021527,0.147218717
1,ImageRating,Urban,Male,Prefer not to answer,White,21,MDS186,3.0,5.0,4.0,SGT_IGT,0,0,0.301132873,-1.529955483,0.161671905,0.184667942,0.117350558,0.255579138,7.336823109,1.606301042,-0.039911758,-0.027889183,-0.065106216,0.095299884,0.021493276,0.086238861,0.151281754
1,ImageRating,Urban,Male,Prefer not to answer,White,21,MDS176,5.0,4.0,6.0,SGT_IGT,0,0,0.146440369,1.636024403,0.370880833,0.071703474,0.28740782,0.266094185,7.318366063,2.241515477,-0.088198636,0.181227594,-0.010657932,0.008712847,0.07322508,0.112584113,0.143663887
1,ImageRating,Urban,Male,Prefer not to answer,White,21,Urban27,1.0,4.0,1.0,SGT_IGT,0,0,0.173323709,0.222883945,0.080406328,0.342194089,0.169917001,0.281259896,7.422415401,1.65051714,-0.061339994,-0.048860612,0.083385589,-0.065078651,0.085,0.084955556,0.088359259
1,ImageRating,Urban,Male,Prefer not to answer,White,21,Urban22,1.0,6.0,1.0,SGT_IGT,0,0,0.153774939,0.331941179,0.066035416,0.253707325,0.12011212,0.237413546,7.264867163,1.593983814,-0.048034826,0.019244633,-0.009033838,0.037324301,0.083288879,0.08158849,0.08546643
1,ImageRating,Urban,Male,Prefer not to answer,White,21,MDS81,3.0,6.0,4.0,SGT_IGT,0,0,0.323279316,1.475507964,0.21090248,0.218461164,0.152057811,0.217950899,7.104054891,1.950125923,-0.042515896,-0.06820252,0.065951587,-0.03357856,0.200080927,0.08360476,0.017485956
1,ImageRating,Urban,Male,Prefer not to answer,White,21,MDS138,3.0,3.0,5.0,SGT_IGT,0,0,0.453028847,1.138043421,0.107676381,0.301820561,0.109945153,0.205032001,7.657105472,1.927319185,-0.037206622,0.025019736,-0.031999037,-0.008998097,0.029004415,0.132876078,0.150165319
1,ImageRating,Urban,Male,Prefer not to answer,White,21,Urban17,1.0,2.0,1.0,SGT_IGT,0,0,0.180419775,-0.107637938,0.092621316,0.141245622,0.144284996,0.308853057,7.585478928,1.387751235,-0.068599174,-0.004487535,0.009811002,0.028475548,0.052666006,0.091060496,0.112847292
1,ImageRating,Urban,Male,Prefer not to answer,White,21,MDS160,5.0,3.0,4.0,SGT_IGT,0,0,0.544639907,0.41665367,0.204668595,0.296340903,0.134864584,0.275352276,7.424671374,2.205933054,-0.072895257,-0.012799007,0.011409996,0.010441755,0.052993262,0.109688778,0.086978298
1,ImageRating,Urban,Male,Prefer not to answer,White,21,MDS196,4.0,4.0,7.0,SGT_IGT,0,0,0.290310793,0.496066232,0.348775551,0.247982411,0.265119223,0.24468596,7.85325317,2.283620226,-0.059974145,0.027051421,-0.061154811,0.031324585,0.028465803,0.133455866,0.157345149
1,ImageRating,Urban,Male,Prefer not to answer,White,21,Urban18,3.0,2.0,2.0,SGT_IGT,0,0,0.166157905,-0.444604588,0.075643607,0.165618716,0.154159843,0.36016057,7.235874513,1.773772556,-0.058143037,-0.070280193,0.032733427,-0.076944281,0.028974877,0.097977951,0.126083651
1,ImageRating,Urban,Male,Prefer not to answer,White,21,Urban14,2.0,1.0,1.0,SGT_IGT,0,0,0.169473487,0.429321804,0.053850976,0.282197724,0.127014069,0.211585063,7.27415297,1.455044256,-0.048082433,-0.001843489,-0.015868692,-0.012096851,0.079062516,0.105255805,0.060887796
1,ImageRating,Urban,Male,Prefer not to answer,White,21,MDS188,3.0,4.0,6.0,SGT_IGT,0,0,0.242768238,-0.246331136,0.265371909,0.312046745,0.127930685,0.243491955,7.326649913,1.763283898,-0.043099876,-0.013895799,-0.053399012,-0.080249504,0.025969529,0.101812727,0.144704307
1,ImageRating,Urban,Male,Prefer not to answer,White,21,Urban8,4.0,4.0,4.0,SGT_IGT,0,0,0.130577506,0.852673403,0.060703525,0.230460835,0.129382586,0.199052832,7.256433972,1.640887084,-0.057909679,-0.009651612,0.025908653,0.02497138,0.062372987,0.101158042,0.106779238
1,ImageRating,Urban,Male,Prefer not to answer,White,21,MDS137,4.0,4.0,3.0,SGT_IGT,0,0,0.353164797,-0.47351919,0.257651609,0.358777165,0.156296558,0.21754201,7.397842184,1.358905081,-0.042239392,-0.001215603,-0.029121607,0.04072506,0.068664063,0.103584375,0.10523721
1,ImageRating,Urban,Male,Prefer not to answer,White,21,Urban5,1.0,1.0,5.0,SGT_IGT,0,0,0.173927101,0.479312173,0.098343931,0.264241097,0.166226914,0.290207499,7.197657434,1.169342022,-0.075367643,-0.009880804,-0.01940276,0.122335007,0.064427694,0.087791443,0.113506079
1,ImageRating,Urban,Male,Prefer not to answer,White,21,Urban15,3.0,3.0,2.0,SGT_IGT,0,0,0.182345021,-1.405426848,0.067979407,0.198159196,0.130925001,0.306912793,7.016793089,1.324685803,-0.06295407,-0.093586322,-0.007194419,0.085511724,0.064341691,0.102297986,0.111513654
1,ImageRating,Urban,Male,Prefer not to answer,White,21,Urban21,1.0,6.0,2.0,SGT_IGT,0,0,0.186196167,-0.393106482,0.057423283,0.252169093,0.1050959,0.254076605,6.916076859,1.184615385,-0.082324151,0.016783285,0.085653239,0.029340277,0.059781918,0.08744856,0.073687547
1,ImageRating,Urban,Male,Prefer not to answer,White,21,Urban11,3.0,3.0,2.0,SGT_IGT,0,0,0.179728753,0.363615974,0.059848828,0.138072603,0.087298364,0.301798832,7.496319823,1.642094968,-0.078790498,0.01908966,0.093532,0.007018506,0.054990347,0.102197963,0.100547655
1,ImageRating,Urban,Male,Prefer not to answer,White,21,Urban37,2.0,4.0,5.0,SGT_IGT,0,0,0.224248685,-0.609919137,0.088957704,0.147392906,0.140266826,0.326557819,7.251991638,1.230769231,-0.049256737,-0.088086588,0.062517848,0.010149085,0.115992593,0.089796296,0.03357037
1,ImageRating,Urban,Male,Prefer not to answer,White,21,MDS17,2.0,5.0,5.0,SGT_IGT,0,0,0.369480919,-0.25457939,0.183601148,0.323246908,0.208944208,0.239683738,7.396871419,1.627396205,-0.080701052,-0.028310193,0.057482572,0.010647933,0.085720062,0.109518687,0.081955989
1,ImageRating,Urban,Male,Prefer not to answer,White,21,Urban41,1.0,4.0,2.0,SGT_IGT,0,0,0.217147522,-0.671248261,0.06169052,0.153746697,0.107137335,0.252933332,7.619015835,1.40420314,-0.058062222,-0.036423802,-0.076661993,0.217840043,0.091148148,0.125466667,0.024974074
1,ImageRating,Urban,Male,Prefer not to answer,White,21,Urban32,1.0,7.0,2.0,SGT_IGT,0,0,0.158585044,1.925018598,0.070752672,0.320045799,0.082009168,0.266840139,7.352129676,1.262238985,-0.073000926,0.060783882,0.013794093,-0.017683997,0.12486387,0.091725533,0.0187909
1,ImageRating,Urban,Male,Prefer not to answer,White,21,Urban39,4.0,3.0,2.0,SGT_IGT,0,0,0.14200207,-1.099522821,0.10083813,0.349443224,0.10593131,0.233579265,7.148464105,1.792370042,-0.037912771,-0.041625099,0.052978915,-0.028106904,0.110585185,0.076085185,0.072644444
1,ImageRating,Urban,Male,Prefer not to answer,White,21,Urban34,1.0,1.0,1.0,SGT_IGT,0,0,0.218322078,-0.661784304,0.065752431,0.184185991,0.113311432,0.336583849,7.110966214,1.371332339,-0.063047068,-0.065348665,0.122015051,-0.013423604,0.074592593,0.083477778,0.085837037
1,ImageRating,Urban,Male,Prefer not to answer,White,21,Urban10,2.0,6.0,1.0,SGT_IGT,0,0,0.137052115,-0.30485052,0.053310836,0.20003363,0.111310263,0.220542472,7.635079083,1.604507555,-0.059027917,-0.01517032,-0.011788568,-0.009782989,0.088826652,0.130010669,0.085233044
1,ImageRating,Urban,Male,Prefer not to answer,White,21,Urban24,1.0,4.0,1.0,SGT_IGT,0,0,0.138570479,0.85521758,0.038888362,0.2366915,0.125539795,0.266900429,6.882417801,1.408078635,-0.065280939,-0.060918434,0.03809957,-0.060840755,0.044902327,0.097608025,0.113536338
1,ImageRating,Urban,Male,Prefer not to answer,White,21,Urban50,1.0,3.0,5.0,SGT_IGT,0,0,0.228429474,-0.498256598,0.072721739,0.125352936,0.104360811,0.304829866,7.705326664,1.552391315,-0.058135347,-0.04445363,-0.072136702,0.168815093,0.078088889,0.110585185,0.037351852
1,ImageRating,Urban,Male,Prefer not to answer,White,21,Urban23,1.0,3.0,2.0,SGT_IGT,0,0,0.167833781,0.215318802,0.048502284,0.268421145,0.122764227,0.281208026,6.732345426,1.209615385,-0.057639719,-0.041587117,0.152558741,-0.003547533,0.054466418,0.086589633,0.085558515
1,ImageRating,Urban,Male,Prefer not to answer,White,21,MDS159,2.0,2.0,2.0,SGT_IGT,0,0,0.324174906,1.398898517,0.405214009,0.252020097,0.216576477,0.24901913,7.350311886,1.915558218,-0.044352694,0.0237842,-0.026056725,0.047753255,0.059723553,0.091626917,0.105732146
1,ImageRating,Urban,Male,Prefer not to answer,White,21,Urban16,1.0,5.0,1.0,SGT_IGT,0,0,0.185661453,0.445608273,0.091001672,0.102806168,0.131860152,0.312890693,7.064976494,1.163461539,-0.069153874,-0.026853091,0.096711386,0.010288885,0.124961896,0.069530178,0.06193248
1,ImageRating,Urban,Male,Prefer not to answer,White,21,Urban43,2.0,4.0,3.0,SGT_IGT,0,0,0.203364102,0.460806988,0.06204236,0.247306506,0.141751241,0.288387312,7.623594879,1.215384615,-0.068717699,-0.043520915,-0.000771177,0.056047088,0.10337037,0.10317037,0.044751852
1,ImageRating,Urban,Male,Prefer not to answer,White,21,Urban49,1.0,3.0,3.0,SGT_IGT,0,0,0.217909863,0.749780186,0.085003553,0.125940532,0.093984391,0.306467717,6.828396997,1.26093452,-0.061486865,-0.04490909,0.017984685,-0.027397659,0.099192593,0.0831,0.076362963
1,ImageRating,Urban,Male,Prefer not to answer,White,21,MDS49,1.0,7.0,4.0,SGT_IGT,0,0,0.329148624,3.654930952,0.331491432,0.277530987,0.264063904,0.237972608,7.558185443,1.572008411,-0.071802997,0.00719861,0.071496043,0.004804093,0.122617475,0.090790154,0.064920149
1,ImageRating,Urban,Male,Prefer not to answer,White,21,Urban6,3.0,4.0,6.0,SGT_IGT,0,0,0.186238395,-0.458353109,0.1234356,0.340233227,0.19076995,0.291191085,7.22286769,1.159011443,-0.06295889,0.012625642,-0.027775918,0.030161166,0.021928822,0.08969193,0.162557067
1,ImageRating,Urban,Male,Prefer not to answer,White,21,Urban12,4.0,4.0,4.0,SGT_IGT,0,0,0.158329652,0.079018845,0.060685432,0.187602482,0.12023283,0.258171667,7.705495271,1.588644921,-0.067009056,0.008628861,0.073718017,-0.037508606,0.047277473,0.118901781,0.1283683
1,ImageRating,Urban,Male,Prefer not to answer,White,21,Urban4,1.0,2.0,4.0,SGT_IGT,0,0,0.135674235,-0.232370978,0.112951896,0.307104713,0.196209742,0.313201368,7.163706471,1.283489412,-0.068772854,-0.017895051,-0.021917328,0.12370282,0.037450155,0.086776733,0.129901647
1,ImageRating,Urban,Male,Prefer not to answer,White,21,MDS79,6.0,4.0,5.0,SGT_IGT,0,0,0.271033185,0.529398014,0.238610189,0.246017331,0.146389929,0.299743769,7.705545093,2.312258546,-0.069041206,0.078908118,-0.047640081,0.020703009,0.02669398,0.124112447,0.147105932
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,MDS185,6.0,4.0,7.0,SGT_IGT,0,0,0.253674322,-0.440754568,0.372915073,0.119945398,0.210319677,0.293322317,7.769901808,5.208078635,-0.048092267,-0.069077791,-0.08200735,-0.049916975,0.015904744,0.156446457,0.185942093
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature10,7.0,5.0,6.0,SGT_IGT,0,0,0.087960471,0.573280212,0.101501935,0.164169282,0.284806146,0.273479414,7.149723607,6.8203274,-0.080760809,0.055212197,0.078502031,-0.021281298,0.02227991,0.127248769,0.168376528
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,MDS195,4.0,5.0,4.0,SGT_IGT,0,0,0.219086507,0.493354494,0.386596343,0.083720874,0.200742462,0.235655145,7.806240952,5.044201428,-0.062647551,0.006788913,-0.071350551,-0.064965061,0.011089632,0.174129816,0.225953453
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature26,7.0,6.0,7.0,SGT_IGT,0,0,0.107560963,-2.155680845,0.086261811,0.235250745,0.158475098,0.250526753,7.64251234,6.768530246,-0.050998155,-0.026017855,-0.076963644,-0.067225476,0.023711514,0.134636338,0.129606672
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,MDS139,6.0,7.0,7.0,SGT_IGT,0,0,0.248216806,0.653300685,0.710259528,0.198216231,0.226608487,0.212506574,7.631799732,6.544158639,-0.032324717,0.000668944,-0.026528619,-0.008899038,0.020845301,0.111535645,0.172028232
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,MDS42,5.0,7.0,5.0,SGT_IGT,0,0,0.354895564,-0.131316535,0.20349438,0.183894246,0.089753328,0.226875679,7.525720855,5.368661059,-0.037561336,0.014736207,-0.031636121,-0.044827836,0.008140927,0.128474644,0.199901705
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,MDS52,6.0,7.0,6.0,SGT_IGT,0,0,0.267650248,-1.713300157,0.391067694,0.16012015,0.252221935,0.26457864,7.46169392,5.590872414,-0.033059451,-0.061599968,-0.05860596,-0.079744378,0.011103312,0.119117101,0.188923279
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature37,7.0,3.0,7.0,SGT_IGT,0,0,0.063164609,-0.883979386,0.128573513,0.139650298,0.224934836,0.273377674,7.761459869,6.72813096,-0.061273346,-0.042321135,0.004534496,-0.102046346,0.025514981,0.166132748,0.196850416
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,MDS65,3.0,4.0,4.0,SGT_IGT,0,0,0.390495906,-0.456275668,0.285440538,0.243015405,0.233626263,0.339331931,7.728537754,5.015055749,-0.063909971,0.009574769,-0.079179988,-0.037138941,0.029033661,0.142801921,0.138531764
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature7,7.0,7.0,7.0,SGT_IGT,0,0,0.124638648,-0.245326881,0.081483346,0.177552838,0.21796239,0.27635432,7.236610024,6.846153846,-0.069380108,-0.009211473,0.174479991,-0.002863461,0.00434236,0.103352639,0.190623561
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,MDS179,5.0,7.0,5.0,SGT_IGT,0,0,0.164467611,-0.429687391,0.634784574,0.028218392,0.143914722,0.242837154,7.522235291,4.748361778,-0.028669199,-0.028110517,-0.019039482,-0.056857317,0.017536477,0.150090476,0.243112647
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature49,6.0,6.0,7.0,SGT_IGT,0,0,0.142798485,1.187678036,0.127795153,0.190549381,0.177402299,0.270225965,7.550316643,6.830657978,-0.055841831,-0.048959372,0.014996616,0.052054966,0.031178792,0.111040751,0.160793066
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature22,5.0,6.0,5.0,SGT_IGT,0,0,0.084963867,-0.451513206,0.134852218,0.118707265,0.232757795,0.268766412,7.622535868,6.840766052,-0.06179408,0.023425809,-0.052230326,-0.090913812,0.009181922,0.17270907,0.222423138
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,MDS7,5.0,7.0,5.0,SGT_IGT,0,0,0.162120737,-1.384318765,0.712573486,0.045852297,0.209357437,0.215553393,7.482651613,6.005324221,-0.025923285,-0.022083836,-0.029748899,-0.084287282,0.027175724,0.16329992,0.248414807
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature48,7.0,6.0,7.0,SGT_IGT,0,0,0.155116787,1.497616312,0.135481493,0.196999057,0.140413418,0.238122774,7.361955897,6.92296567,-0.059569576,0.028392106,0.035173123,-0.028721867,0.038986206,0.10295105,0.13562878
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature44,7.0,6.0,7.0,SGT_IGT,0,0,0.107837598,-1.722261855,0.090672918,0.189687988,0.199605873,0.309095623,7.360400624,6.923680864,-0.049456554,-0.087329274,-0.070718283,0.048212059,0.019891743,0.132343349,0.174331164
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature41,7.0,5.0,7.0,SGT_IGT,0,0,0.086824412,-2.006787704,0.116563263,0.114100998,0.19679619,0.228532523,7.381212417,6.79483471,-0.030151956,-0.034547273,-0.036550757,-0.07502682,0.011312229,0.153828957,0.196048224
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature40,7.0,6.0,6.0,SGT_IGT,0,0,0.11714899,-1.296054057,0.104878734,0.172606367,0.226766938,0.253476496,7.489314352,6.79483471,-0.05219092,-0.113719276,0.036040192,0.059208069,0.017858646,0.157166604,0.185283064
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature46,7.0,7.0,7.0,SGT_IGT,0,0,0.138606143,-0.204254043,0.114917958,0.18892126,0.260050308,0.335154438,7.623800924,6.637389359,-0.070199812,-0.055934156,0.134068312,-0.007082112,0.027258764,0.120324927,0.172927984
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature19,7.0,5.0,6.0,SGT_IGT,0,0,0.113859763,-0.470276154,0.164399469,0.167108772,0.277273639,0.324587033,7.571157267,6.820453322,-0.080591518,0.076574101,0.036888049,-0.001934955,0.007485178,0.133778214,0.223935255
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,MDS53,5.0,6.0,5.0,SGT_IGT,0,0,0.314192255,-1.286118668,0.332010763,0.164256565,0.235007883,0.285850334,7.266586213,5.414360115,-0.054653021,-0.072308073,-0.023614679,0.021344021,0.007756551,0.122260412,0.197806438
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,MDS10,3.0,4.0,4.0,SGT_IGT,0,0,0.325814414,-0.555539622,0.326030374,0.219923552,0.284537811,0.305824294,7.805361714,4.955217859,-0.05996542,-0.029617449,0.05750362,-0.00455022,0.030886332,0.116551081,0.145503123
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature1,7.0,6.0,7.0,SGT_IGT,0,0,0.158277755,1.396264295,0.073895729,0.150188249,0.153842951,0.201462773,6.916182355,6.835823267,-0.068084608,0.109940351,0.004469052,0.010661079,0.015438918,0.089337941,0.143850479
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature36,7.0,5.0,6.0,SGT_IGT,0,0,0.075405797,0.275703591,0.135289028,0.139800818,0.237129953,0.264002844,7.823438103,6.676111301,-0.061494212,0.017744782,-0.078400011,-0.103322801,0.023358267,0.16917582,0.194351784
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature47,7.0,5.0,7.0,SGT_IGT,0,0,0.137103713,-0.430423212,0.120084934,0.193828598,0.23153975,0.330413905,7.843106184,6.673197956,-0.053475831,-0.061689932,-0.001652043,0.096377624,0.036610921,0.121742249,0.142965714
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature20,7.0,6.0,6.0,SGT_IGT,0,0,0.090782438,-0.702464765,0.149429571,0.100325158,0.22000196,0.216073521,7.501604682,6.840766052,-0.064001576,-0.028024526,0.028464928,-0.089339328,0.011137404,0.162923211,0.233465628
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,MDS200,3.0,4.0,4.0,SGT_IGT,0,0,0.18192488,0.496737633,0.336241916,0.084514095,0.154623816,0.156318721,7.288738688,5.422111106,-0.042768811,0.006447446,-0.055661394,-0.090592788,0.015363057,0.157782873,0.212606827
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature43,7.0,5.0,6.0,SGT_IGT,0,0,0.12085065,0.214905303,0.071429316,0.192696941,0.16917282,0.291144863,7.609841103,6.865780723,-0.051741084,-0.06052667,-0.019702095,-0.106929909,0.028729011,0.140749274,0.145325987
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,MDS140,3.0,6.0,5.0,SGT_IGT,0,0,0.168188868,-0.856899678,0.692290646,0.069290792,0.226110522,0.232540287,7.606559441,5.102957357,-0.071545113,-0.014618322,-0.006136818,0.026391999,0.017308134,0.16908677,0.254240433
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature33,7.0,7.0,7.0,SGT_IGT,0,0,0.171813897,1.245326458,0.151124382,0.135173771,0.164779953,0.288956661,7.632006185,6.712635093,-0.080128732,0.085378243,0.044527517,-0.009180104,0.010716143,0.090316206,0.177933331
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature30,7.0,6.0,7.0,SGT_IGT,0,0,0.127622408,1.441586436,0.134535197,0.191973063,0.198647823,0.279740927,6.909250994,6.686441879,-0.077683266,0.155553475,-0.007624595,0.007140362,0.016916736,0.12666684,0.198885198
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,MDS201,5.0,6.0,5.0,SGT_IGT,0,0,0.294337702,-0.792673867,0.368860129,0.110510351,0.200938166,0.213128494,7.639378057,5.705382904,-0.033765957,-0.045789316,-0.038339942,0.018633653,0.006314056,0.155897551,0.223862351
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature2,7.0,7.0,7.0,SGT_IGT,0,0,0.155683713,-0.243284044,0.104461633,0.157964492,0.147315767,0.337203178,7.758409842,6.846153846,-0.073691007,0.113439475,0.014106214,-0.003705705,0.004804192,0.105668166,0.188193108
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature6,7.0,6.0,7.0,SGT_IGT,0,0,0.107192907,0.465910933,0.075778784,0.212586613,0.223883648,0.257775506,7.33887263,6.826207883,-0.082613155,0.086493539,0.070716932,0.009959113,0.008200281,0.149520881,0.219443759
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature29,7.0,5.0,6.0,SGT_IGT,0,0,0.123373794,0.51147698,0.142924842,0.195018313,0.217863403,0.290452102,7.448137128,6.758199668,-0.075588367,0.129210068,0.022101331,0.007304888,0.013008373,0.128552112,0.203798606
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature11,7.0,6.0,7.0,SGT_IGT,0,0,0.139994601,0.761083379,0.049134536,0.213622897,0.156582302,0.248766764,7.381741014,6.39992787,-0.078698963,0.098321735,0.023956905,0.005610417,0.018986976,0.110096316,0.150795362
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature38,6.0,6.0,5.0,SGT_IGT,0,0,0.100156625,-0.972984689,0.105691554,0.171919339,0.215748388,0.272337652,7.734471851,6.72813096,-0.035474471,-0.033321617,-0.056554418,-0.073991842,0.042555654,0.160367483,0.167587486
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature45,7.0,7.0,7.0,SGT_IGT,0,0,0.169032816,0.385722324,0.100216315,0.138874741,0.180614071,0.294787399,7.547181851,6.923680864,-0.063410278,-0.009953144,0.054574272,0.005222908,0.045033773,0.107073466,0.125013749
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature50,7.0,6.0,7.0,SGT_IGT,0,0,0.146830439,1.247157493,0.113446342,0.170184576,0.223869132,0.290871229,7.827258554,6.835823267,-0.081534448,0.066615971,0.077663654,-0.004672188,0.0270089,0.126157261,0.170472749
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,MDS9,4.0,5.0,5.0,SGT_IGT,0,0,0.200477779,0.124680909,0.462554787,0.083068887,0.242955437,0.203187035,7.652068099,6.161731625,-0.044834543,-0.015852653,-0.087059049,-0.003699872,0.029634259,0.175774844,0.203991773
